Tipo,Nome,Endereço,Sistema Produtor
Hospital,Hospital Cidade Tiradentes,"AV. dos Metalurgicos, 1797",ALTO TIETE
Hospital,Hospital CR Alexandre Zaio,"ALVES MALDONADO,R 128",ALTO TIETE
Hospital,Hospital das Clínicas de Suzano,"Rua Dr. Prudente de Moraes, 2200",ALTO TIETE
Hospital,Hospital das Clínicas Jd. Helena,"Rua Erva Andorinha, 123",ALTO TIETE
Hospital,Hospital Dr. Osiris Florindo Coelho,"Rua Marcondes Salgado, 290",ALTO TIETE
Hospital,HOSPITAL E MATERN. SAO LUIZ S.A,"FRANCISCO MARENGO,R,1312",ALTO TIETE
Hospital,Hospital e Maternidade,"Rua Luis Picollo, 11",ALTO TIETE
Hospital,Hospital e Maternidade 8 de Maio,"Rua Alfredo Moreira Pinto, 203",ALTO TIETE
Hospital,Hospital e Maternidade Campos Salles,"Av. Antonio Marques Figueira, 200",ALTO TIETE
Hospital,Hospital e Maternidade de Arujá,"Rua Maria de Lourdes Maximo, 75",ALTO TIETE
Hospital,Hospital e Maternidade de Vila Carrão Ltda,"Rua Luís Pinto, 46 - Vila Nova Manchester, São Paulo - SP, 03427-000, Brasil",ALTO TIETE
Hospital,Hospital e Maternidade Dr. Décio Kato,"Rua Maciel Monteiro, 168",ALTO TIETE
Hospital,Hospital e Maternidade Santo Expedito,"Rua Tomoichi Shimizu, 201",ALTO TIETE
Hospital,Hospital e Maternidade São Tomßs Aquino,"Avenida Doutor Eduardo Cotching, 928, São Paulo - SP, 03356-000, Brasil",ALTO TIETE
Hospital,Hospital e Pronto Socorro Itaquera,"Rua José Oiticica Filho, 123",ALTO TIETE
Hospital,Hospital Geral Guaianazes,"Av. Miguel Achiole da Fonseca, 93",ALTO TIETE
Hospital,Hospital Green Line Penha,"Rua Major Rudge, 37-A",ALTO TIETE
Hospital,Hospital Independência,"Av. Mimo de Venus, 5",ALTO TIETE
Hospital,Hospital Ipiranga de Arujá,"Rua Melvin Jones, 100 A",ALTO TIETE
Hospital,Hospital Maternidade São Miguel,"Rua Abel Tavares, 21",ALTO TIETE
Hospital,Hospital Municipal de Ermelino Matarazzo,Alameda Rodrigo de Brum,ALTO TIETE
Hospital,Hospital Municipal de Poá,"Av. Felicio Marinelli, 100",ALTO TIETE
Hospital,Hospital Municipal Dr. Ignacio Proença De Gouveia,"CELSO GARCIA, AV, 4815",ALTO TIETE
Hospital,Hospital Municipal Vereador José Storopolli (Vermelhinho),"Av. Emílio Giaquinto,210",ALTO TIETE
Hospital,Hospital Nª Srª. Do Rosário,"Av. Alberto Byington, 29 / Rua Dr. Edson de Mello, 357",ALTO TIETE
Hospital,Hospital Planalto,"Rua Augusto Carlos Baumann, 1074",ALTO TIETE
Hospital,Hospital Regional de Ferraz de Vasconcelos,"Rua Carlos de Campos, 182",ALTO TIETE
Hospital,Hospital Santa Marcelina Itaim,"Av. Mal. Tito, 6035",ALTO TIETE
Hospital,Hospital Santa Marcelina Itaquaquecetuba,"Rua Rio Negro, 48",ALTO TIETE
Hospital,Hospital Santo Antonio - Ferraz,"Pç. Independência, 5",ALTO TIETE
Hospital,Hospital Santo Antonio - Penha,"Rua General Sócrates, 145",ALTO TIETE
Hospital,Hospital Tide Setubal,"Rua Dr. José Guilherme Eiras,123",ALTO TIETE
Hospital,Maternidade e Ambulatório Cartão Cristão,"Rua Alfaro, 123 - Vila rica, São Paulo - SP, 03911-040, Brasil",ALTO TIETE
Hospital,Maternidade e Ambulatório Cartão Cristão,"Rua Arambare, 58 - Vila rica, São Paulo - SP, 03912-160, Brasil",ALTO TIETE
Hospital,Maternidade e Ambulatório Cartão Cristão,"Rua Rei Alberto da Bélgica, 421 - Chßcara Belenzinho, São Paulo - SP, Brasil",ALTO TIETE
Hospital,Pronto Socorro Conrado Cesarino,Av. João de Andrade,ALTO TIETE
Hospital,Pronto Socorro Especializado Seisa,"Av. São Miguel, 9248",ALTO TIETE
Hospital,Pronto Socorro Municipal Vila Maria Baixa,"Eng. Hugo Brandi,15",ALTO TIETE
Hospital,Santa Casa de Suzano,"Av. Antonio Marques Figueira, 1861",ALTO TIETE
Hospital,Santa Casa de Suzano Unidade 2,"Av. Armando Salles de Oliveira, 250",ALTO TIETE
Hospital,UGP Unidade Gerontologia Paulista,"Rua Independência, 617",ALTO TIETE
Hospital,Unidade de Pronto Atendimento de Itaquaquecetuba,"Rua João Batista Pedroso, 452",ALTO TIETE
Presídio,Cadeia Pública de São Miguel,"Rua Américo Gomes da Costa, 305",ALTO TIETE
Presídio,CDP Mogi das Cruzes,"Rua Sem Nome, s/n - Mogi",ALTO TIETE
Presídio,CDP Suzano,"Rua Soldado Edvaldo Tavares de Assunção, S/N",ALTO TIETE
PS,AMA SANTA MARCELINA,"CAHOEIRADA ILHA,R 71",ALTO TIETE
PS,HOSP DIA REDE HORA CERTA PENHA,"NOSSA SENHORA DA PENHA,PÇA 55",ALTO TIETE
PS,PAM DR ATAULIPA GIRAO RABELO,"ILHA DO ARVOREDO,R 10",ALTO TIETE
PS,PAM GLORIA RODRIGUES DOS SANTOS BONFIM,"DOS METALURGICOS,AV 2820",ALTO TIETE
PS,PSM JULIO TUPY,"SERRA DA QUEIMADA,R 800",ALTO TIETE
PS,UBS/AMA JOSE PIRES ENG GOULART,"AUGUSTO CORREA LEITE,R 538",ALTO TIETE
Unidade Carcerária,Delegacia Cajamar,"RUA MANOEL ANTONIO GOMES, 383",CAJAMAR - SEDE - Sistema Isolado
Fundação Casa,Casa Bom Retiro,"Avenida do Estado, 2001 Bom Retiro - São Paulo/SP CEP:01107-000  (nº 1949)",CANTAREIRA
Fundação Casa,Casa Feminina Parada de Taipas (Fund. CASA),Rua Projetada (Esquina com Rua Ilha da Juventude),CANTAREIRA
Fundação Casa,Casa Rio Tâmisa,"DOMINGOS PAIVA,R, 618 - Sé",CANTAREIRA
Fundação Casa,Fundação CASA (03 unidades),Estrada do Governo s/n e Rua Marcus Vinícius de Góes,CANTAREIRA
Fundação Casa,Fundação CASA Pirituba,"Rua Stefano Mauser, 651",CANTAREIRA
Hemodiálise,Centro de Nefrologia,"Rua Gal. Ataliba Leonel, 3254",CANTAREIRA
Hemodiálise,Clinefran – Clínica de Nefrologia,"Rua Guadalajara,335",CANTAREIRA
Hemodiálise,CLINICA DE MEDICINA INTERNA E NEFROLOGIA,"FRANCISCO MATARAZZO,AV,989",CANTAREIRA
Hemodiálise,Clínica Paulista de Nefrologia,"Rua Voluntários da Pátria, 3981/3989",CANTAREIRA
Hemodiálise,Nephron - Assistência Nefrológica S/C Ltda.,"RUA VENANCIO AIRES, 52",CANTAREIRA
Hemodiálise,Pro Nefron,"RUA MARCELINA, 322",CANTAREIRA
Hemodiálise,Renal Class,"Rua Mato Grosso, 306 - Salas 301 a 305",CANTAREIRA
Hemodiálise,SEDIT Norte Nefrologia,"Rua Deputado Emílio Carlos,1430",CANTAREIRA
Hemodiálise,Unidade de Nefrologia Hipertensão e Hemodiálise,"Rua Carlos Camargo Aranha,10",CANTAREIRA
Hemodiálise/Hospital,Clínica de Nefrologia da Santa Casa de São Paulo,"RUA DOUTOR CESARIO MOTA JUNIOR, 112",CANTAREIRA
Hemodiálise/Hospital,COMPLEXO HOSPITALAR GRANJA VIANA LTDA,"Rua Iapu, 150",CANTAREIRA
Hemodiálise/Hospital,CRUZADA BAN SAO CAMILO - ASS MED SOCIAL/ HOSPITAL GERAL DE CARAPICUIBA-SANATORINHOS (E),"Rua da Pedreira, 95",CANTAREIRA
Hemodiálise/Hospital,HOSPITAL REGIONAL / HOSPITAL REGIONAL OSASCO DR VIVALDO MARTINS SIMÕES,"RUA ARI BARROSO, 355, OSASCO - SP, 06216-240, BRASIL",CANTAREIRA
Hemodiálise/Hospital,INSTITUTO DO CANCER - ARNALDO VIEIRA DE,"CESARIO MOTA JUNIOR,R DR,112",CANTAREIRA
Hemodiálise/Hospital,SOCIEDADE HOSPITAL SAMARITANO,"BROTERO,R CONS,1486",CANTAREIRA
Hemodiálise/Hospital,SPDM -ASSOC PAULISTA  DESENV DA MEDICINA / HOSPITAL MUNICIPAL DE BARUERI DR FRANCISCO MORAN,"RUA ANGELA MIRELLA, 354",CANTAREIRA
Hospital,S.S HOSPITAL MUNICIPAL ANTONIO GIGLIO  / HOSPITAL MUNICIPAL ANTÔNIO GIGLIO,"RUA PEDRO FIORETTI, 48, CENTRO",CANTAREIRA
Hospital,2082543 HOSP STA CECILIA,"PRC MARECHAL DEODORO,151",CANTAREIRA
Hospital,5935857 HOSPITAL MUNICIPAL DE EMERGENCIAS ALBERT SABIN,"RUA AURELIA,101",CANTAREIRA
Hospital,Ama Sé,"Frederico Alvarenga,R 259",CANTAREIRA
Hospital,Ama Sorocabana,"Rua Clélia,R 1914",CANTAREIRA
Hospital,AMICO SAUDE LTDA,"MARCELINA,R,441",CANTAREIRA
Hospital,ASSOC HOSPITALAR SINO-BRASILEIRO -AHSB / HOSPITAL SINO BRASILEIRO,"AVENIDA MARECHAL RONDON, 299, CENTRO, OSASCO - SP, 06093-020, BRASIL",CANTAREIRA
Hospital,ASSOC. BEN. DE ASSIST. SOCIAL NSRA. DO P,"HANNEMANN,R,234",CANTAREIRA
Hospital,ASSOCIACAO DE ASSIST.CRIANCA DEFICIENTE  - AACD,"AVENIDA GETÚLIO VARGAS, 1260 - ALIANCA, OSASCO - SP, 06233-020, BRASIL",CANTAREIRA
Hospital,ASSOCIACAO O RAIAR DO SOL,"LUIS GAMA,R,500",CANTAREIRA
Hospital,Caps Ad Iii/ Ama Complexo Prates,"Prates,R 1101",CANTAREIRA
Hospital,CASA DE SAUDE DOM PEDRO II,"BENTO PIRES,R CEL,37",CANTAREIRA
Hospital,CENTRO DE REF. DA SAUDE DA MULHER,"ANTONIO,R STO,630",CANTAREIRA
Hospital,Centro de Saúde de São João de Deus *,"Estrada Turística do Jaraguá, 2365",CANTAREIRA
Hospital,Centro Hospitalar do Sistema Penitenciário,"Rua Dom José Mauricío, 15",CANTAREIRA
Hospital,"CENTRO REF. ALCOOL, TABACO OUTRAS DROGAS","RUA PRATES,165",CANTAREIRA
Hospital,Complexo Hospitalar do Juqueri,Av. Tancredo Almeida Neves S/N,CANTAREIRA
Hospital,Cond. Higienópolis Medical Center,"MATO GROSSO,R 00306",CANTAREIRA
Hospital,Congregação das Irmãs Hospitaleiras do Sagrado Coração De Jesus,Av Jornalista Paulo Zingg,CANTAREIRA
Hospital,DIRECAO REG. DE SAUDE-DIR.1-CAPITAL NUCL,"RUA CONSELHEIRO CRISPINIANO,20",CANTAREIRA
Hospital,FUNDACAO JOSE LUIZ EGYDIO SETUBAL,"ANGELICA,AV,1987",CANTAREIRA
Hospital,HOSP DIA REDE HORA CERTA BRASILANDIA/ FÓ,"RUI DE MORAIS APOCALIPSE,R 2",CANTAREIRA
Hospital,Hosp Dia Rede Hora Certa Lapa,"Catao,R 380",CANTAREIRA
Hospital,HOSPITAL ALPHA MED,"CORIFEU DE AZEVEDO MARQUES,AV,168",CANTAREIRA
Hospital,Hospital Candido Portinari,Av Candido Portinari,CANTAREIRA
Hospital,Hospital da Policia Militar,"Av Nova Cantareira, 3589",CANTAREIRA
Hospital,HOSPITAL DAS CLINICAS DA FMUSP,"OVIDIO PIRES DE CAMPOS,R DR,0",CANTAREIRA
Hospital,HOSPITAL DAS CLINICAS DA FMUSP-MEDICINA,"REBOUCAS,AV,0",CANTAREIRA
Hospital,Hospital de Aeronáutica de São Paulo,"Av Olavo Fontoura,1400",CANTAREIRA
Hospital,Hospital de Clínicas de Caieiras (EMED Serviços Médicos Hospitalares S.C.L.),"Rua Armando Pinto, 53",CANTAREIRA
Hospital,Hospital de Desinternação Progressiva (Hospital de Custódia e Tratamento Psiquiátrico de Franco II),Rodovia Luis Salomão Chama. 45,CANTAREIRA
Hospital,Hospital e Maternidade Alvorada Santo Amaro,"Rua Libero Badaró 293, 03 SAUDE, São Paulo - SP, Brazil",CANTAREIRA
Hospital,Hospital e Maternidade São José,"Rua Diogo Cabrera, 94",CANTAREIRA
Hospital,Hospital Geral de Taipas,Av. Elísio Teixeira Leite,CANTAREIRA
Hospital,Hospital Geral Vila Penteado – Dr. José Pangella,R. Marilândia,CANTAREIRA
Hospital,Hospital Mandaqui,"Rua Voluntários da Pátria,4301",CANTAREIRA
Hospital,HOSPITAL MATERNIDADE  AMADOR AGUIAR,"AVENIDA GETÚLIO VARGAS, 1260 - ALIANCA, OSASCO - SP, 06233-020, BRASIL",CANTAREIRA
Hospital,Hospital Militar de ┴rea de São Paulo - HMASP,"São Paulo - SP, Brasil",CANTAREIRA
Hospital,Hospital Municipal Dr. José Soares Hungria – P.S. Pirituba,Av. Menotti Laudisio,CANTAREIRA
Hospital,Hospital Municipal Maternidade Vila Nova Cachoeirinha,"Av. Dep. Emilio Carlos, 3000",CANTAREIRA
Hospital,Hospital Municipal São Luiz Gonzaga - Jaçanã,"R Michel Ouchana,94",CANTAREIRA
Hospital,Hospital Municipal Vitalina Francisca,"Rua Flávio Augusto Moraes, 100",CANTAREIRA
Hospital,Hospital Nipo-Brasileiro,"R Pistóia,100",CANTAREIRA
Hospital,Hospital Paulistano,"Rua Voluntários da Pátria, 1793",CANTAREIRA
Hospital,Hospital Presidente (Antigo Hospital e Maternidade Doutora Perpetua Fernandes),"Av Nova Cantareira,2398",CANTAREIRA
Hospital,Hospital Psiquiatrico Philippe Pinel,"Av Raimundo Pereira de Magalhães, 5214",CANTAREIRA
Hospital,Hospital San Paolo (Antigo Hospital e Maternidade Voluntários),"Rua Voluntários da Pátria,2786",CANTAREIRA
Hospital,HOSPITAL SANTA ISABEL,"JAGUARIBE,R,144",CANTAREIRA
Hospital,Hospital São Camilo,"Rua Dr. Luís Lustosa da Silva,69",CANTAREIRA
Hospital,Hospital Vera Cruz,"Rua Alto Paraguai,362",CANTAREIRA
Hospital,HOSPITALIS NUCLEO HOSPITALAR DE BARUERI,"RUA CAMPOS SALES,1160",CANTAREIRA
Hospital,INSTITUTO DE SAUDE,"RUA SANTO ANTONIO,590",CANTAREIRA
Hospital,INSTITUTO DO CANCER - ARNALDO VIEIRA DE,"AROUCHE,LG DO,66",CANTAREIRA
Hospital,Intermedica Sistema de Saúde,"Pça Mal Deodoro, 151",CANTAREIRA
Hospital,INTERMEDICA SISTEMA DE SAUDE S/A / HOSPITAL RENASCENÇA,"PEDRO FIORETTI,R,482",CANTAREIRA
Hospital,IRMANDADE DA SANTA CASA DE MISERICORDIA,"CESARIO MOTA JUNIOR,R DR,61",CANTAREIRA
Hospital,Irmandade da Santa Casa de Misericórdia,"Av Luis Stamatis,103 / Rua Irmã Filomena,30",CANTAREIRA
Hospital,Irmandade da Santa Casa de Misericórdia de SP,Av. Presidente Tancredo Neves S/N,CANTAREIRA
Hospital,Irmandade da Sta. Casa de Misericórdia de S. P.,Acesso Manoel Silvério Pinto,CANTAREIRA
Hospital,LAPA ASS. MEDICA HOSPITAL ALBERT SABIN,"GAVIAO PEIXOTO,R BRIG,123",CANTAREIRA
Hospital,LEGIAO DA BOA VONTADE,"RUDGE,AV,700",CANTAREIRA
Hospital,NUCLEO DE GESTAO ASSIS. 63 VZ DO CARMO,"RUA LEOPOLDO MIGUEZ,259",CANTAREIRA
Hospital,PREFEITURA MUNICIPAL DE FRANCO DA ROCHA,"NELSON RODRIGUES,R,0",CANTAREIRA
Hospital,PREVENT SENIOR P OP SAUDE LTDA,"CRISTIANO VIANA,R,890",CANTAREIRA
Hospital,PREVENT SENIOR PRIVATE OP SAUDE LTDA,"MITUTO MIZUMOTO,R,590",CANTAREIRA
Hospital,Pronto Socorro Dr. Lauro Ribas Braga,"Rua Voluntários da Pátria, 999",CANTAREIRA
Hospital,Pronto Socorro Municipal 21 de Junho - Freguesia do Ó,R. Miguel Helou,CANTAREIRA
Hospital,Pronto Socorro Municipal da Lapa,"UBIRACICA,R,170",CANTAREIRA
Hospital,Pronto Socorro Municipal de Perus,Rua Júlio de Oliveira,CANTAREIRA
Hospital,PS ALVARO DINO DE ALMEIDA,"VITORINO CARMILO,R,717",CANTAREIRA
Hospital,Recanto São Camilo (Hospital de retaguarda São Camilo),"Rua Roque de Paula Monteiro, 245",CANTAREIRA
Hospital,SANTA CASA DE MISERICORDIA POSTO SAUDE,"MARTINS FONTES,R,208",CANTAREIRA
Hospital,SEC.DE EST.DA SAUDE,"RUA dos ITALIANOS,506",CANTAREIRA
Hospital,SOC. BEN. ISRAELITA BRAS. HOSP. ALBERT E,"SUMARE,AV,450",CANTAREIRA
Hospital,SOC. BEN. SAO CAMILO-HOSPITAL SAO CAMILO,"POMPEIA,AV,1136",CANTAREIRA
Hospital,SPDM- Associação Paulista para o Desenvolvimento da Medicina (Hospital Cantareira) Antigo Hospital João Evangelista,"Av Nova Cantareira,3050",CANTAREIRA
Hospital,UMI-Unidade Materno Infantil,"Avenida Alcântara Machado, 60 - Brßs, São Paulo - SP, 03101-000, Brasil",CANTAREIRA
Hospital,UNIDADE RECOMECO HELVETIA,"HELVETIA,R,55",CANTAREIRA
Presídio,Casa de Custódia (2 unidades),Estrada do Governo S/N,CANTAREIRA
Presídio,Centro de Progressão Penitenciária,Estrada do Governo S/N,CANTAREIRA
Presídio,Complexo Penitenciária Feminina da Capital,"Av. Zaki Narchi,",CANTAREIRA
Presídio,Complexo Penitenciário Franco da Rocha (02 unidades),Rua Marcus Vinícius de Góes,CANTAREIRA
Presídio,Pen Franco da Rocha I,Rod Edgar Máximo Zambotto 44500,CANTAREIRA
Presídio,Pen Franco da Rocha III,Rod Edgar Máximo Zambotto 44501,CANTAREIRA
Presídio,Pen Mario de Moura Albuquerque,Rod Edgar Máximo Zambotto 44502,CANTAREIRA
Presídio,PEN Nilton Silva,Rod Edgar Máximo Zambotto 44503,CANTAREIRA
Pronto-Socorro,CEMED CARE EMPRESA AT.CLINICO GERAL LTDA / Amil Resgate Saúde,"RIO NEGRO,AL,1356",CANTAREIRA
Pronto-Socorro,P.S. JD HELENA MARIA / PRONTO SOCORRO DR OSMAR MESQUITA,"RUA MARIA CARVALHO DE LIMA,363",CANTAREIRA
Pronto-Socorro,PM CARAPICUIBA - MATERNIDADE/ PRONTO SOCORRO INFANTIL (M),"AVENIDA GAL TEIXEIRA LOTT, 601",CANTAREIRA
Pronto-Socorro,PM CARAPICUIBA - P.S V. DIRCE / PRONTO SOCORRO VILA DIRCE,"ESTRADA ERNESTINA  VIEIRA,70",CANTAREIRA
Pronto-Socorro,PRO SAUDE ASS BEN ASS SOCIAL HOSPITALAR / Pronto-Socorro Engenho Novo,"FRANCISCO CEZAR,AV CAP,1338",CANTAREIRA
Pronto-Socorro,PRONTO SOCORRO PESTANA P S ANDRE SACCO,"AVENIDA GENERAL PEDRO PINHO, 1250",CANTAREIRA
Pronto-Socorro,PS ANTONIO FLAVIO FRANCA / Pronto Socorro Dr ANTONIO FLAVIO FRANCA,"AGUAS DA PRATA,R,0",CANTAREIRA
Pronto-Socorro,PS FENELON GUEDES PEREIRA / PS DARCY ALVES EVANGELISTA ROBALINHO / VILA AYROSA,"JOSE ANACLETO DA SILVA,R,276",CANTAREIRA
Pronto-Socorro,S.S PRONTO SOCORRO DR CONRADO C NUVOLINI / PRONTO SOCORRO DR. CONRADO C. NUVOLINI / (OS SANTO ANTÔNIO),"JOSE BARBOSA DE SIQUEIRA,AV,60",CANTAREIRA
Unidade Carcerária,33º DP-Pirituba,"RUA JOAQUIM OLIVEIRA FREITAS, 1170",CANTAREIRA
Unidade Carcerária,40º DP-Vila Santa Maria,"AV. DEP. EMÍLIO CARLOS, 1251",CANTAREIRA
Unidade Carcerária,72º DP-Vl. Penteado,"RUA SILVIO BUENO PERUCHE, 500",CANTAREIRA
Unidades Carcerárias,DELEGACIA SECCIONAL DE POLÍCIA DE CARAPICUÍBA,"AVENIDA GENERAL TEIXEIRA LOTT, 239, CARAPICUÍBA - SP, 06317-341, BRASIL",CANTAREIRA
Unidades Carcerárias,DISTRITO - CARAPICUIBA,"AVENIDA RUI BARBOSA, 1582",CANTAREIRA
Unidades Carcerárias,DISTRITO POLICIAL,"RUA ARAGUARI, 5, CARAPICUÍBA - SP, 06327-130, BRASIL",CANTAREIRA
Unidades Carcerárias,DISTRITO POLICIAL,"RUA GUIMARAES ROSA, 147 JD SILVEIRA-BARUERI, DISTRITO POLICIAL - DPI",CANTAREIRA
Unidades Carcerárias,OSASCO,"AVENIDA MARECHAL RONDON , 300",CANTAREIRA
Hospital,CRUZADA BAN SAO CAMILO - ASS MED SOCIAL / HOSPITAL ESTADUAL ITAPEVI - SANATORINHO - CRUZADA BANDEIRANTES SÃO CAMILO,"HELENA ABREU DA SILVA,R, 100",CANTAREIRA/BAIXO COTIA
Hospital,HOSPITAL E MATERNIDADE NOVA VIDA LTDA.,"BUCARESTE,R , 66",CANTAREIRA/BAIXO COTIA
Hospital,HOSPITAL MUNICIPAL DE JANDIRA,"R JOAO BALHESTERO / SALOMAO BARJUD,R 720",CANTAREIRA/BAIXO COTIA
Hospital,P.M. DE BARUERI SAMEB-HOSPITAL MUNICIPAL / PS E MATERNIDADE NAIR FONSECA LEITAO ARANTES e PRONTO ATENDIMENTO INFANTIL,"RUA PROF JOAO DA MATTA E LUZ / R GUILHERMINA C LOUREIRO , 263",CANTAREIRA/BAIXO COTIA
Pronto-Socorro,PM BARUERI SAMEB PS MUNICIPAL JD MUTINGA / PRONTO SOCORRO ROMULO FONSECA MAGALHÃES,"JOAO RODRIGUES NUNES,R,211",CANTAREIRA/BAIXO COTIA
Unidades Carcerárias,DELEGACIA - BARUERI,"RUA PRES ARTUR DA COSTA E SILVA, 92 DELEGACIA E CADEIA",CANTAREIRA/BAIXO COTIA
Unidades Carcerárias,DP ITAPEVI,"AVENIDA FERES NACIF CHALUPPE, 69",CANTAREIRA/BAIXO COTIA
Unidades Carcerárias,ITAPEVI,"AVENIDA FERES NACIF CHALUPPE, 69",CANTAREIRA/BAIXO COTIA
Hemodiálise,Cetene-Centro de Terapia Nefrológica Ltda.,"AVENIDA NOVE DE JULHO, 3134",CANTAREIRA/GUARAPIRANGA
Hemodiálise,CLINICA SÃO JORGE SERVIÇOS NEFROLOGICOS LTDA,"Av. Brigadeiro Luiz Antonio, 4667",CANTAREIRA/GUARAPIRANGA
Hemodiálise,FENIX NEFROLOGIA,"FILADELFO AZEVEDO,R PROF,614",CANTAREIRA/GUARAPIRANGA
Hemodiálise,Renalcare Serviços Médicos Ltda,"Rua Castro Alves, 581",CANTAREIRA/GUARAPIRANGA
Hemodiálise,UNASCO - UNIDADE DE NEFROLOGIA de OSASCO S/C LTDA,"Av. dos Autonomistas, 2.629",CANTAREIRA/GUARAPIRANGA
Hemodiálise,Untr-Unidade de Nefrologia e Transplante Renal,"Rua Frei Caneca, 351",CANTAREIRA/GUARAPIRANGA
Hemodiálise/Hospital,2081008 HOSP SAO CONRADO,"AV BRIGADEIRO LUIS ANTONIO,4677",CANTAREIRA/GUARAPIRANGA
Hemodiálise/Hospital,GAN - Grupo de Apoio Nefrológico S/C Ltda.,"AVENIDA PAULISTA, 200",CANTAREIRA/GUARAPIRANGA
Hemodiálise/Hospital,Hospital Alemão Oswaldo Cruz,"Rua João Julião, 331",CANTAREIRA/GUARAPIRANGA
